MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,GrLivArea,Bedroom,Kitchen,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition,BsmtBath,Bath,2Materials,MSZoning_RL,MSZoning_RM,Alley_No,LotShape_Reg,LotShape_IR1,LandContour_Lvl,LotConfig_Inside,LotConfig_Corner,LandSlope_Gtl,Condition1_Norm,BldgType_1Fam,HouseStyle_1Story,HouseStyle_2Story,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_VinylSd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_HdBoard,MasVnrType_None,MasVnrType_BrkFace,Foundation_PConc,Foundation_CBlock,BsmtExposure_No,BsmtExposure_Av,Heating_GasA,Electrical_SBrkr,GarageType_Attchd,GarageType_Detchd,PavedDrive_Y,MiscFeature_No,SaleType_WD,SaleCondition_Normal,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSSubClass_150,SalePrice
3,4.07753744390572,9.037295651962438,2,1,2,1,1,121250.0,2,2,2,5,3,1910,1996,1,4,2,1,0.0,3,2,3,3,3,1,1,0.0,1,0.0,6.490723534502507,6.490723534502507,3,3,1,3,6.267200548541362,7.077498053569231,5,0.6931471805599453,3,8,8,0,0,1,1910.0,0,0,0,0,1,0.0,5.0238805208462765,0.0,0.0,0.0,0,2,5,2006,2,1,0.0,1.0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.302216779257384
3,4.290459441148391,8.881975184248867,2,1,2,1,1,121250.0,3,2,3,6,6,1976,1976,3,4,2,2,5.545177444479562,3,3,1,3,3,2,5,6.448889394146858,1,0.0,6.018593214496233,6.948897222313312,3,5,1,3,0.0,7.026426808699637,3,0.6931471805599453,3,6,8,1,2,1,1977.0,1,352,3,3,3,5.6937321388027,0.0,0.0,0.0,0.0,2,2,10,2009,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.736077016252437
3,3.9318256327243257,9.036701015565065,1,1,2,1,1,121250.0,3,2,2,5,8,1900,1950,2,4,2,1,0.0,3,3,1,3,4,1,3,5.488937726156687,4,5.971261839790463,5.4380793089231965,6.759255270663693,3,5,1,3,6.008813185442595,7.221105098182496,4,0.6931471805599453,3,7,8,0,0,1,1978.0,1,384,3,3,3,0.0,4.875197323201151,4.727387818712341,0.0,0.0,3,2,4,2008,2,1,1.0,1.0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.686887175419702
3,4.276666119016055,9.41001056710475,2,2,2,2,1,154750.0,3,2,4,6,5,2001,2002,2,3,2,1,0.0,3,3,3,5,3,1,5,6.53813982376767,1,0.0,4.74493212836325,6.690842277418564,3,5,1,3,7.05444965813294,7.581719640125308,3,0.6931471805599453,4,7,8,1,3,3,2001.0,3,560,3,3,3,4.836281906951479,5.2626901889048865,0.0,0.0,0.0,0,2,6,2009,2,1,1.0,2.5,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.278397958261776
3,4.248495242049359,9.028818495352793,2,2,2,1,1,141000.0,3,2,3,5,7,1959,1959,2,4,2,1,0.0,3,3,1,0,0,1,0,0.0,0,0.0,0.0,0.0,3,3,1,3,0.0,6.78332520060396,3,0.6931471805599453,3,5,8,0,0,2,1959.0,2,294,3,3,3,0.0,0.0,0.0,0.0,0.0,3,2,7,2007,2,1,0.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.575909653758895
3,4.248495242049359,8.915566545710645,2,1,2,1,1,127000.0,2,2,3,4,5,1941,1950,2,3,2,1,0.0,3,3,1,3,3,1,3,5.58724865840025,1,0.0,6.259581464064922,6.670766320845875,3,3,1,2,0.0,6.670766320845875,2,0.6931471805599453,3,4,8,2,3,1,1941.0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,2,2,4,2006,2,1,0.0,1.0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.51293546492023
3,4.110873864173311,9.2237500588861,2,1,2,1,1,118250.0,3,2,2,5,6,1940,1950,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.601230118728878,6.601230118728878,3,4,1,2,5.703782474656202,6.942156705699468,2,0.6931471805599453,3,5,8,0,0,1,1940.0,1,240,3,3,3,0.0,3.688879454113936,0.0,0.0,0.0,0,2,7,2007,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.599112335481124
3,4.23410650459726,9.166597449028263,2,1,2,1,1,121250.0,3,2,3,5,6,1956,1956,2,4,2,1,0.0,3,3,1,3,3,2,4,6.606650186198214,1,0.0,6.0063531596017325,7.0431599159883405,3,3,1,3,0.0,7.0431599159883405,3,0.6931471805599453,3,6,8,0,0,2,1956.0,1,596,3,3,3,3.80666248977032,0.0,0.0,0.0,0.0,0,2,6,2010,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.767575435251748
3,4.248495242049359,8.934718614016768,2,1,2,1,1,141000.0,4,2,4,5,5,1962,1962,2,3,2,2,5.666426688112433,3,3,1,3,3,1,5,6.293419278846482,1,0.0,5.783825182329737,6.762729506931878,3,3,1,3,6.842683282238423,7.502738210754851,4,0.6931471805599453,3,8,8,1,3,2,1962.0,2,264,3,3,3,0.0,5.1298987149230735,0.0,0.0,0.0,0,2,7,2007,2,1,0.0,2.0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.040614105490253
2,4.110873864173311,9.101417964751995,2,1,2,1,1,106500.0,3,2,3,5,2,1920,1950,2,4,2,1,0.0,3,2,1,2,1,1,1,0.0,1,0.0,6.8690144506657065,6.8690144506657065,3,4,1,1,0.0,6.982862751468942,2,0.6931471805599453,3,6,3,0,0,1,1920.0,1,338,1,1,1,0.0,0.0,0.0,0.0,0.0,0,2,11,2007,2,1,0.0,1.0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.112462823634855
3,4.110873864173311,9.23024103368252,2,1,2,1,1,135000.0,3,2,3,5,8,1940,1997,2,4,2,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.511745329644728,6.511745329644728,3,5,1,3,0.0,6.511745329644728,2,0.6931471805599453,3,4,8,0,0,1,1940.0,1,240,3,3,1,5.1298987149230735,0.0,0.0,0.0,0.0,4,2,8,2008,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.58989576532275
3,4.248495242049359,9.209540051805414,2,2,2,1,1,135000.0,2,2,3,4,4,1976,1993,2,3,2,1,0.0,3,3,1,3,3,1,4,7.018401799069201,1,0.0,5.111987788356544,7.156176637480615,3,5,1,3,0.0,7.390798521735675,3,0.6931471805599453,3,8,7,1,3,2,1993.0,1,490,3,3,3,4.795790545596741,4.3694478524670215,0.0,0.0,0.0,2,2,6,2009,2,1,1.0,2.0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.918397239722838
3,3.951243718581428,9.257319373170178,2,1,2,1,1,139500.0,3,2,2,6,5,1936,1950,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.970730078143525,6.970730078143525,3,5,1,2,0.0,7.402451520818245,3,0.6931471805599453,3,6,3,0,0,1,1936.0,1,240,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,3,2008,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.652696102959752
3,4.23410650459726,9.166597449028263,2,1,2,1,1,121250.0,3,2,3,5,3,1958,1958,2,2,2,1,0.0,3,2,1,3,2,1,1,0.0,1,0.0,7.152268856032539,7.152268856032539,3,3,1,2,0.0,7.152268856032539,3,0.6931471805599453,3,5,5,0,0,2,1958.0,1,350,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,6,2009,1,1,0.0,1.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.002116507732014
2,4.043051267834549,9.100637106884221,1,1,2,1,1,118250.0,1,2,3,5,6,1927,1950,2,3,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.9167150203536085,6.9167150203536085,3,4,1,2,0.0,6.9363427358340495,2,0.6931471805599453,3,5,8,1,4,1,1927.0,1,360,3,3,3,0.0,0.0,4.875197323201151,0.0,0.0,0,2,3,2010,2,1,0.0,1.0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.652696102959752
3,4.31748811353631,8.967631665167133,2,1,2,1,1,135000.0,3,2,4,6,7,1978,1978,3,4,2,2,5.318119993844216,3,3,1,3,3,1,5,5.3471075307174685,1,0.0,6.139884552226255,6.511745329644728,3,3,1,3,6.591673732008657,7.2449415463370075,3,0.6931471805599453,3,6,8,1,3,2,1978.0,3,440,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,3,2006,2,1,0.0,1.5,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.91505836075372
3,4.110873864173311,9.007121989469242,2,1,2,1,1,121250.0,3,2,2,5,6,1940,1950,2,4,2,1,0.0,3,3,1,3,3,1,5,5.746203190540153,1,0.0,6.09807428216624,6.6293632534374485,3,2,0,2,5.937536205082426,7.034387929915503,3,0.6931471805599453,3,7,8,0,0,1,1940.0,1,240,3,3,2,0.0,0.0,0.0,0.0,0.0,0,2,4,2007,2,1,1.0,1.5,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.744045122410053
3,4.189654742026425,9.042040056544485,2,1,2,1,1,141000.0,3,2,3,5,6,1968,1968,2,3,2,1,0.0,3,3,1,3,3,1,4,6.654152520183219,1,0.0,5.641907070938113,6.963189985870238,3,5,1,3,0.0,6.963189985870238,3,0.6931471805599453,3,6,8,1,2,2,1968.0,1,304,3,3,3,0.0,4.4543472962535064,5.220355825078324,0.0,0.0,0,2,7,2010,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.863589378812122
2,4.3694478524670215,8.862341963516348,2,1,2,1,1,154750.0,3,1,2,7,5,1997,1998,2,3,2,2,5.303304908059076,3,4,3,4,4,3,6,7.177782416195197,1,0.0,3.58351893845611,7.2041492920359405,3,5,1,3,0.0,7.2041492920359405,2,1.0986122886681098,3,8,8,0,0,2,1997.0,3,784,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,11,2008,2,1,2.0,2.0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.23709154635734
3,4.61512051684126,9.987415012471414,2,1,4,1,2,154750.0,1,2,3,5,5,1954,1954,3,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.8966943316227125,6.8966943316227125,3,5,1,2,0.0,6.8966943316227125,2,0.6931471805599453,3,4,8,0,0,2,1954.0,2,520,3,3,1,0.0,0.0,0.0,0.0,0.0,0,2,2,2008,2,1,0.0,1.0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.635151947212842
3,4.290459441148391,9.105090961257083,2,1,2,1,1,141000.0,3,2,3,6,5,1956,1956,2,4,2,2,4.31748811353631,3,3,1,4,3,1,2,6.424869023905388,1,0.0,6.364750756851912,7.087573705557972,3,4,1,2,0.0,7.087573705557972,2,0.6931471805599453,3,6,8,1,4,2,1956.0,2,297,3,3,3,0.0,3.80666248977032,0.0,0.0,0.0,0,2,5,2008,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.842236406331557
2,4.110873864173311,8.12533508671429,1,1,4,1,1,118250.0,3,2,4,7,8,1946,1992,2,4,2,1,0.0,3,4,1,3,3,1,1,0.0,1,0.0,6.480044561926652,6.480044561926652,3,4,1,3,6.52649485957079,7.237059026124737,3,0.6931471805599453,3,6,8,2,4,1,1947.0,1,240,3,3,2,0.0,0.0,4.84418708645859,0.0,0.0,0,2,9,2009,2,1,0.0,1.5,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.813037464800539
3,4.356708826689592,9.05881956433494,2,2,2,1,1,141000.0,3,2,3,4,6,1957,1957,3,4,2,1,0.0,3,3,1,3,3,1,3,5.666426688112433,1,0.0,6.429719478039137,6.811244378601294,3,5,1,3,0.0,6.811244378601294,3,0.6931471805599453,3,5,8,0,0,1,1964.0,1,352,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2008,2,1,0.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.599185726610004
2,3.0910424533583165,7.427144133408617,2,1,2,1,1,106000.0,3,1,4,6,5,1971,1971,2,4,2,2,5.4510384535657,3,3,1,3,3,1,5,5.961005339623274,1,0.0,4.574710978503383,6.182084906716633,3,3,1,3,6.22455842927536,6.895682697747867,2,0.6931471805599453,3,4,8,0,0,1,1971.0,1,264,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2008,1,1,0.0,1.5,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.355113089309974
2,4.110873864173311,8.628197749459149,2,2,1,1,1,118250.0,2,2,2,6,7,1920,1998,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.804614520062624,6.804614520062624,3,4,1,3,4.709530201312334,7.089243155027513,4,0.6931471805599453,3,7,8,0,0,1,1920.0,0,0,0,0,1,0.0,4.59511985013459,0.0,0.0,0.0,3,2,9,2008,1,1,0.0,1.0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.2885436473206
2,3.218875824868201,7.560601162768557,2,1,2,1,1,106000.0,3,2,4,5,5,1971,1971,2,4,2,2,5.932245187448012,3,3,1,3,3,1,5,6.156978985585555,1,0.0,5.68697535633982,6.641182169740591,3,5,1,3,6.398594934535207,7.219642040130735,2,0.6931471805599453,3,6,7,0,0,1,1971.0,1,440,3,3,3,5.484796933490656,3.610917912644224,0.0,0.0,0.0,0,2,8,2007,2,1,1.0,1.5,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.715874472198903
2,3.7135720667043084,8.389587066811089,2,1,2,1,1,118250.0,3,2,2,6,8,1920,1950,2,4,2,1,0.0,3,3,1,2,3,1,1,0.0,1,0.0,6.4754327167040895,6.4754327167040895,3,3,1,2,5.9532433342877855,7.020190708311925,2,0.6931471805599453,3,6,8,0,0,1,1990.0,1,440,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,10,2006,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.661354090741
2,3.9318256327243257,8.699681400989514,2,1,2,1,1,127000.0,3,2,1,6,7,1926,2004,2,4,2,1,0.0,4,3,3,3,3,1,1,0.0,1,0.0,6.785587645007928,6.785587645007928,3,4,1,3,0.0,6.807934943699927,2,0.6931471805599453,3,4,8,0,0,1,1926.0,1,180,3,3,3,0.0,0.0,4.663439094112067,0.0,0.0,0,2,1,2009,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.686887175419702
3,4.219507705176107,9.421816118422711,1,1,2,1,1,121250.0,3,2,2,6,8,1920,2000,2,4,2,1,0.0,3,3,1,3,2,2,1,0.0,1,0.0,6.5294188382622265,6.5294188382622265,3,4,1,3,6.2402758451707685,7.087573705557972,3,0.6931471805599453,4,7,8,0,0,1,2005.0,1,528,3,3,3,0.0,3.8501476017100575,0.0,0.0,0.0,4,2,8,2009,1,1,0.0,1.0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.608244735642321
3,4.532599493153255,9.401704256754368,2,1,2,1,1,121250.0,3,1,3,4,4,1955,1955,2,3,2,2,5.602118820879701,3,3,1,3,3,1,5,4.897839799950911,1,0.0,7.176254532017144,7.273092595999522,3,3,0,2,0.0,7.273092595999522,4,1.0986122886681098,2,8,8,0,0,1,1955.0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0,2,9,2008,2,1,0.0,2.0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.678448377988165
2,3.970291913552122,8.738895704934043,2,1,2,1,1,127000.0,3,2,2,5,7,1930,1992,2,4,2,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.983789965258135,6.983789965258135,3,3,1,3,6.100318952020063,7.361375428977347,3,0.6931471805599453,3,8,8,1,4,1,1930.0,1,360,3,3,2,0.0,0.0,0.0,0.0,0.0,0,2,6,2008,2,1,0.0,2.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.000897933306716
3,4.30406509320417,9.195835685773302,2,1,2,1,1,121250.0,3,2,3,6,5,1956,1956,3,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,7.270312886079025,7.270312886079025,3,2,1,3,0.0,7.432483807917119,3,0.6931471805599453,3,7,8,1,4,2,1956.0,1,480,3,3,3,0.0,0.0,0.0,0.0,0.0,3,2,11,2009,1,1,0.0,1.0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.755879486687114
3,4.927253685157205,9.710691327448153,2,2,2,1,1,141000.0,4,2,3,6,6,1966,2002,2,1,2,1,0.0,4,3,1,3,3,1,5,5.513428746164983,3,6.570882962339583,6.324358962381312,7.325148957955575,3,5,1,3,0.0,7.543802867501509,2,0.6931471805599453,4,6,5,1,4,2,1966.0,3,578,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,6,2010,2,1,0.0,2.5,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.154784614286669
2,3.9318256327243257,9.05963375455148,2,1,1,1,1,106500.0,3,2,2,6,6,1937,1950,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.660575149839686,6.660575149839686,3,3,1,3,6.391917113392602,7.2276624987286535,3,0.6931471805599453,3,7,8,1,4,1,1937.0,1,198,3,3,1,0.0,0.0,0.0,0.0,0.0,0,2,6,2006,2,1,0.0,2.0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.691080018519528
2,3.9318256327243257,8.699681400989514,2,1,2,1,1,118250.0,3,2,2,3,7,1948,2002,2,4,2,1,0.0,3,4,1,3,3,1,5,5.805134968916487,1,0.0,5.7651911027848435,6.476972362889682,3,5,1,3,6.22455842927536,7.076653815443951,2,0.6931471805599453,3,6,8,0,0,1,1981.0,1,308,3,3,3,0.0,5.17614973257383,0.0,0.0,0.0,0,2,6,2007,2,1,0.0,1.5,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.695255355062795
2,4.262679877041316,8.645586406184636,2,1,2,1,1,118250.0,3,2,3,6,8,1930,2005,3,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.701960366002541,6.701960366002541,3,5,1,2,0.0,6.701960366002541,2,0.6931471805599453,4,5,8,0,0,1,1932.0,1,270,2,2,1,0.0,4.736198448394496,0.0,0.0,0.0,0,2,6,2006,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.608244735642321
3,4.158883083359672,9.13755460225053,2,1,2,1,1,154750.0,3,1,3,5,5,1976,1976,2,3,2,1,0.0,3,3,1,3,3,1,5,7.382124365737512,1,0.0,4.812184355372417,7.455298485683291,3,3,1,3,0.0,7.455298485683291,4,1.0986122886681098,3,8,8,0,0,1,1976.0,1,560,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2006,2,1,2.0,2.0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.144202560946875
2,3.555348061489413,8.427706024914702,1,1,2,1,1,118250.0,3,2,4,5,5,1916,1950,2,2,1,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.437751649736401,6.437751649736401,3,2,0,3,6.580639137284948,7.2041492920359405,4,0.6931471805599453,3,7,8,0,0,1,1916.0,1,513,2,2,3,0.0,0.0,4.574710978503383,0.0,0.0,0,2,5,2008,1,1,0.0,1.0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.492732961682279
2,4.248495242049359,8.537191877922927,1,1,2,1,1,118250.0,3,2,4,8,7,1925,1996,3,4,2,1,0.0,3,4,3,3,3,1,1,0.0,1,0.0,6.3784261836515865,6.3784261836515865,3,2,1,3,6.726233402358747,7.418780882750793,3,0.6931471805599453,4,7,8,1,4,1,1925.0,1,228,3,3,3,5.2626901889048865,4.158883083359672,0.0,0.0,0.0,3,2,6,2008,2,1,0.0,1.0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.989165855127435
3,4.248495242049359,8.855948534052018,2,2,1,1,1,127000.0,3,2,2,5,4,1950,1950,2,4,2,1,5.087596335232384,3,3,1,3,3,1,2,5.225746673713202,1,0.0,6.2633982625916245,6.565264970035361,3,3,1,3,5.416100402204419,7.093404625868766,3,0.6931471805599453,4,5,8,1,3,1,1950.0,1,352,3,3,3,0.0,0.0,5.5174528964647065,0.0,0.0,0,2,7,2009,2,1,1.0,1.0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.608244735642321
